y,x,mass,size,ecc,signal,raw_mass,ep,frame,sperm,keep
23.888740542946152,925.3662661326211,1064.7960328152346,1.6006507354935515,0.2503572449783071,102.35689501027623,4098.0,0.004344763664065,0,0,0.0
582.7144283574638,766.770344483275,949.1706514147374,1.5350782722867684,0.3303757121462157,104.25239306602208,3451.0,0.0054306893128723,0,1,0.0
583.8908238446081,172.77093101138647,707.4946493071408,1.5084046744010229,0.1081421200939927,83.40191445281766,2762.0,0.0074004100598158,0,2,0.0
595.4271186440678,890.6648910411623,978.5508712787982,1.6005447014702083,0.2441732999028347,98.56589889878452,3598.0,0.0051388696260531,0,3,0.0
608.7848583877995,497.42374727668846,870.033607587348,1.5184055965240495,0.3468124172695549,100.46139695453036,3221.0,0.0059602583347649,0,4,0.0
636.0633903133903,537.982905982906,665.3198175667955,1.483767822661939,0.364321046000339,81.98029091100828,2685.0,0.0077130521703164,0,5,0.0
638.6094117647059,193.7450980392157,604.1900052689916,1.469960650400374,0.2795684951511761,76.29379674377071,2397.0,0.0091605384404848,0,6,0.0
658.7036489151874,124.00739644970416,961.017514263149,1.603743156011476,0.3758196909993357,99.9875224405939,3530.0,0.0052698633724389,0,7,0.0
688.896401308615,760.1063249727372,869.085858559475,1.3851919779234143,0.1406005525432016,111.83438528900552,3139.0,0.0061749356047946,0,8,0.0
717.8353115727003,311.71364985163206,958.1742671795304,1.4724640390148376,0.0590341274013142,110.88663626113258,3487.0,0.0053562008508338,0,9,0.0
739.4882062534284,837.7043335161821,863.8732389061739,1.5342139346087165,0.25331326764571,96.1965263291022,3221.0,0.0059602583347649,0,10,0.0
799.3577235772358,822.6785907859079,874.2984782127761,1.5469175574474856,0.1296638690461032,97.6181498709116,3191.0,0.0060370449354125,0,11,0.0
561.1722989052832,674.2441694431224,995.6103537805108,1.5116554938949387,0.195189882521777,110.41276174719611,3641.0,0.0050593443852886,0,12,0.0
810.2805247225025,854.3279515640767,939.2192866220718,1.6742846417362809,0.1941742077667609,80.08479285526242,3800.0,0.0047855062376987,0,13,0.0
861.0593922651934,268.14502762430936,1029.2554442699998,1.5422234075107384,0.2401891989958199,108.99113820538672,3756.0,0.0048582737010871,0,14,0.0
907.2237860661506,997.1224489795918,673.3756843037154,1.630117665414497,0.0454900333309844,61.12981229780386,2903.0,0.0068890695921642,0,15,0.0
921.841642228739,514.078201368524,969.5472555140054,1.4813932307808495,0.292591385345594,111.83438528900552,3447.0,0.0054390938964467,0,16,0.0
930.7777155655097,471.488241881299,846.3398818905248,1.506425208662718,0.1447658098323293,98.09202438484806,3077.0,0.0063478067520641,0,17,0.0
956.3199791883454,349.369406867846,910.7868157858838,1.5596031940172352,0.3439809901910106,101.4091459824033,3216.0,0.0059729201651894,0,18,0.0
964.8327386262266,56.33942908117752,1062.4266602455525,1.4870838498381989,0.1122696193959354,116.57313042837016,3790.0,0.0048018522331203,0,19,0.0
988.9147465437788,357.1031105990783,822.6461561937016,1.5051754035300022,0.3027057090282406,99.51364792665744,3473.0,0.0053849244727188,0,21,0.0
991.7353238866395,890.1578947368421,936.3760395384528,1.607642426051417,0.3782935081714787,97.6181498709116,3395.0,0.0055507693634613,0,22,0.0
826.7669117647059,825.689705882353,644.4693389535911,1.6748573249156269,0.1429028046564732,56.39106715843922,2888.0,0.0069400838110254,0,25,0.0
750.9156565656566,258.3454545454546,938.2715375941988,1.4545296716315437,0.2434562905014727,110.41276174719611,3435.0,0.0054644644593302,0,27,0.0
483.4516310461193,714.7722159730034,842.5488857790331,1.5310803290906176,0.294406557081182,96.1965263291022,3035.0,0.0064705186794631,0,28,0.0
525.0606478290833,542.420399724328,687.5919197218093,1.5786305557116909,0.1173483649753037,76.29379674377071,2661.0,0.0078159710734128,0,29,0.0
49.00290416263311,55.12197483059051,979.0247457927348,1.6795564804311802,0.4046620012907554,93.82715375941989,3771.0,0.0048332192766183,0,30,0.0
63.49619214997071,501.3046280023433,808.9037952895441,1.517714187909052,0.2283294485932599,92.87940473154696,3150.0,0.0061452436412245,0,31,0.0
74.93350717079531,157.26727509778357,726.9235043785358,1.4878911513369713,0.3536978224411468,86.24516153643646,2869.0,0.0070057966970513,0,32,0.0
77.68776772965255,651.5621132793908,995.6103537805108,1.5981307500752342,0.1487966831329912,97.6181498709116,4606.0,0.0037551918714269,0,33,0.0
99.43650793650794,272.9343915343915,895.6228313399171,1.490534508722667,0.1753260475980878,103.30464403814916,3347.0,0.0056580033156328,0,34,0.0
101.1210970464135,386.8983122362869,1123.0825980294198,1.59349945288008,0.1735799938198848,108.51726369145028,4463.0,0.0039043302474814,0,35,0.0
108.3112128146453,112.84537430532852,1449.5821381316434,1.9823510267687592,0.0519187001397693,69.18567903472375,6574.0,0.0024613029519569,0,36,0.0
113.65040650406505,643.5078590785907,874.2984782127761,1.5488434359740468,0.2122292491233624,94.7749027872928,3362.0,0.0056240503004381,0,37,0.0
116.81857536402993,776.2711530893349,1204.1151399125552,1.642844309790235,0.148574605762838,105.200142093895,4851.0,0.0035245308416223,0,38,0.0
193.39896670493687,501.8272101033295,825.4894032773203,1.505824893801465,0.2927847355777436,98.56589889878452,3174.0,0.0060814420347165,0,41,0.0
33.99883855981417,558.8420441347271,816.011912998591,1.461070519022381,0.1202652588268627,97.6181498709116,3193.0,0.0060318643282272,0,42,0.0
441.2417081260365,914.5368988391376,1142.9853276147512,1.6197373003226123,0.2327565063118384,109.93888723325963,4391.0,0.0039839961810975,0,43,0.0
258.50984936268827,154.4965237543453,817.9074110543369,1.4999034345124052,0.1671484018551529,94.7749027872928,3027.0,0.0064944322799678,0,44,0.0
