y,x,mass,size,ecc,signal,raw_mass,ep,frame,sperm,VAP,VCL,VSL,ALH_mean,ALH_max,BCF,keep
76.04396946564886,303.4769465648855,1822.9619320922673,1.9577210617769816,0.1016875856296576,123.01514106637896,5799.0,0.0100799662648228,0,0,10.526150197414308,14.75449637795922,9.960964459417438,23.987564861696303,92.91754518898472,0.0,0
75.3112922705314,304.11382850241546,1792.700717341183,1.9377386092748417,0.0984240567381546,121.786733515026,5803.0,0.0097411189560962,1,0,10.526150197414308,14.75449637795922,9.960964459417438,23.987564861696303,92.91754518898472,0.0,0
78.28386893509767,304.09514807813486,1692.3834446498086,1.9409200814162504,0.0896334620545816,115.70485428135112,5626.0,0.0108192875905092,2,0,10.526150197414308,14.75449637795922,9.960964459417438,23.987564861696303,92.91754518898472,0.0,0
76.71244925575101,303.9441813261164,1645.019544408824,1.9363169704398944,0.0641216761543578,109.07436762656614,5549.0,0.0108144379949995,3,0,10.526150197414308,14.75449637795922,9.960964459417438,23.987564861696303,92.91754518898472,0.0,0
78.43681214421252,304.3821631878558,1488.148720380778,2.0156879973018627,0.0874625200866141,92.62102092692508,5315.0,0.0121767335063804,4,0,10.526150197414308,14.75449637795922,9.960964459417438,23.987564861696303,92.91754518898472,0.0,0
79.68360773085183,304.7083035075161,1472.2424943179938,1.9685246956672104,0.0654599271051933,94.84740478784498,5266.0,0.0111546053711173,5,0,10.526150197414308,14.75449637795922,9.960964459417438,23.987564861696303,92.91754518898472,0.0,0
79.32928475033738,304.7408906882591,1253.035633215903,2.031466367070794,0.0335787108595652,76.09528136938685,4908.0,0.0126985214980905,6,0,10.526150197414308,14.75449637795922,9.960964459417438,23.987564861696303,92.91754518898472,0.0,0
81.13887698242605,304.930561508787,1248.7533526063946,2.011752865736488,0.040961091804722,74.93590628585308,4930.0,0.0127663824615083,7,0,10.526150197414308,14.75449637795922,9.960964459417438,23.987564861696303,92.91754518898472,0.0,0
82.48035190615836,304.38709677419354,935.6088568111492,2.1406552015871476,0.0638936601750701,49.93572197643084,4369.0,0.0156597874416077,8,0,10.526150197414308,14.75449637795922,9.960964459417438,23.987564861696303,92.91754518898472,0.0,0
83.89410480349345,304.28766375545854,971.81166468164,2.0733019042161227,0.0311767362011394,55.16834777668699,4406.0,0.0146700032733908,9,0,10.526150197414308,14.75449637795922,9.960964459417438,23.987564861696303,92.91754518898472,0.0,0
84.3574144486692,302.7824250105619,1278.1358082592874,2.0788227470179423,0.0068531736083135,70.19757290819913,5001.0,0.0123737736380833,10,0,10.526150197414308,14.75449637795922,9.960964459417438,23.987564861696303,92.91754518898472,0.0,0
86.00993150684931,301.9455479452055,1588.5018223390898,2.0507265668671666,0.0345245167906854,88.12921069141527,5673.0,0.0096333935628863,11,0,10.526150197414308,14.75449637795922,9.960964459417438,23.987564861696303,92.91754518898472,0.0,0
87.48616746587975,302.6433050534858,1570.258236906325,2.153805618566197,0.0205883541631368,83.40729845610875,5674.0,0.0099126064610926,12,0,10.526150197414308,14.75449637795922,9.960964459417438,23.987564861696303,92.91754518898472,0.0,0
87.61488250652741,301.34954308093995,1614.8185175299757,2.1432844905216633,0.0700320227980609,86.43284493306659,5758.0,0.0098245673178982,13,0,10.526150197414308,14.75449637795922,9.960964459417438,23.987564861696303,92.91754518898472,0.0,0
89.24185068349107,300.90150718541884,1629.868977227167,2.1593543192492257,0.063710675119167,81.69339773693828,5850.0,0.0104009943252517,14,0,10.526150197414308,14.75449637795922,9.960964459417438,23.987564861696303,92.91754518898472,0.0,0
89.82988115449915,300.72597623089985,1617.2856674833636,2.1748680267515264,0.0489702738912058,80.17782935571174,5874.0,0.0093300348984636,15,0,10.526150197414308,14.75449637795922,9.960964459417438,23.987564861696303,92.91754518898472,0.0,0
90.042194092827,300.2900843881857,1637.6673116589873,2.156418476774879,0.060036978671258,82.91986388146772,5848.0,0.0088974499290904,16,0,10.526150197414308,14.75449637795922,9.960964459417438,23.987564861696303,92.91754518898472,0.0,0
91.06300268096514,300.42627345844505,1606.490028320602,2.2131704237127297,0.0679344769563724,79.14009187772403,5806.0,0.0086188889313382,17,0,10.526150197414308,14.75449637795922,9.960964459417438,23.987564861696303,92.91754518898472,0.0,0
90.64037526059764,299.25886031966644,1597.6566802507034,2.2065037482014307,0.0851735905647105,78.82809193731754,5824.0,0.0098363192428045,18,0,10.526150197414308,14.75449637795922,9.960964459417438,23.987564861696303,92.91754518898472,0.0,0
90.73239436619718,298.7664032978358,1606.7624535484858,2.1762750599083867,0.0721339600660844,80.03454337496751,5854.0,0.0101131148656491,19,0,10.526150197414308,14.75449637795922,9.960964459417438,23.987564861696303,92.91754518898472,0.0,0
