y,x,mass,size,ecc,signal,raw_mass,ep,frame,sperm,VAP,VCL,VSL,ALH_mean,ALH_max,BCF
76.04396946564886,303.4769465648855,1822.9619320922673,1.9577210617769814,0.1016875856296576,123.01514106637896,5799.0,0.010079966264822814,0.0,0.0,9.12363670070094,11.839683534678425,8.425423687778274,14.58923464993642,66.13699611618256,0.0
75.3112922705314,304.11382850241546,1792.700717341183,1.9377386092748414,0.09842405673815469,121.78673351502601,5803.0,0.009741118956096244,1.0,0.0,9.12363670070094,11.839683534678425,8.425423687778274,14.58923464993642,66.13699611618256,0.0
78.28386893509767,304.09514807813486,1692.3834446498086,1.9409200814162506,0.08963346205458161,115.70485428135113,5626.0,0.010819287590509269,2.0,0.0,9.12363670070094,11.839683534678425,8.425423687778274,14.58923464993642,66.13699611618256,0.0
76.71244925575101,303.9441813261164,1645.019544408824,1.9363169704398946,0.06412167615435785,109.07436762656614,5549.0,0.010814437994999553,3.0,0.0,9.12363670070094,11.839683534678425,8.425423687778274,14.58923464993642,66.13699611618256,0.0
78.43681214421252,304.3821631878558,1488.148720380778,2.0156879973018627,0.08746252008661418,92.62102092692508,5315.0,0.012176733506380445,4.0,0.0,9.12363670070094,11.839683534678425,8.425423687778274,14.58923464993642,66.13699611618256,0.0
79.68360773085183,304.7083035075161,1472.2424943179938,1.9685246956672102,0.06545992710519336,94.84740478784498,5266.0,0.011154605371117364,5.0,0.0,9.12363670070094,11.839683534678425,8.425423687778274,14.58923464993642,66.13699611618256,0.0
79.32928475033738,304.7408906882591,1253.0356332159033,2.031466367070794,0.03357871085956521,76.09528136938685,4908.0,0.012698521498090528,6.0,0.0,9.12363670070094,11.839683534678425,8.425423687778274,14.58923464993642,66.13699611618256,0.0
81.13887698242605,304.930561508787,1248.7533526063946,2.011752865736488,0.040961091804722,74.93590628585308,4930.0,0.012766382461508349,7.0,0.0,9.12363670070094,11.839683534678425,8.425423687778274,14.58923464993642,66.13699611618256,0.0
82.48035190615836,304.38709677419354,935.6088568111493,2.1406552015871476,0.06389366017507012,49.93572197643084,4369.0,0.015659787441607714,8.0,0.0,9.12363670070094,11.839683534678425,8.425423687778274,14.58923464993642,66.13699611618256,0.0
83.89410480349345,304.28766375545854,971.8116646816401,2.0733019042161227,0.031176736201139418,55.16834777668699,4406.0,0.014670003273390873,9.0,0.0,9.12363670070094,11.839683534678425,8.425423687778274,14.58923464993642,66.13699611618256,0.0
84.3574144486692,302.7824250105619,1278.1358082592874,2.0788227470179423,0.006853173608313567,70.19757290819913,5001.0,0.012373773638083351,10.0,0.0,9.12363670070094,11.839683534678425,8.425423687778274,14.58923464993642,66.13699611618256,0.0
86.00993150684931,301.9455479452055,1588.5018223390898,2.0507265668671666,0.03452451679068544,88.12921069141527,5673.0,0.009633393562886311,11.0,0.0,9.12363670070094,11.839683534678425,8.425423687778274,14.58923464993642,66.13699611618256,0.0
87.48616746587975,302.6433050534858,1570.258236906325,2.153805618566197,0.020588354163136837,83.40729845610875,5674.0,0.009912606461092629,12.0,0.0,9.12363670070094,11.839683534678425,8.425423687778274,14.58923464993642,66.13699611618256,0.0
87.61488250652741,301.34954308093995,1614.8185175299757,2.1432844905216633,0.0700320227980609,86.43284493306659,5758.0,0.009824567317898231,13.0,0.0,9.12363670070094,11.839683534678425,8.425423687778274,14.58923464993642,66.13699611618256,0.0
89.24185068349107,300.90150718541884,1629.868977227167,2.1593543192492257,0.06371067511916706,81.69339773693828,5850.0,0.010400994325251739,14.0,0.0,9.12363670070094,11.839683534678425,8.425423687778274,14.58923464993642,66.13699611618256,0.0
89.82988115449915,300.72597623089985,1617.2856674833636,2.1748680267515264,0.04897027389120582,80.17782935571174,5874.0,0.009330034898463619,15.0,0.0,9.12363670070094,11.839683534678425,8.425423687778274,14.58923464993642,66.13699611618256,0.0
90.042194092827,300.2900843881857,1637.6673116589873,2.156418476774879,0.06003697867125809,82.91986388146772,5848.0,0.008897449929090492,16.0,0.0,9.12363670070094,11.839683534678425,8.425423687778274,14.58923464993642,66.13699611618256,0.0
91.06300268096514,300.42627345844505,1606.490028320602,2.2131704237127297,0.06793447695637247,79.14009187772403,5806.0,0.008618888931338288,17.0,0.0,9.12363670070094,11.839683534678425,8.425423687778274,14.58923464993642,66.13699611618256,0.0
90.64037526059764,299.25886031966644,1597.6566802507034,2.2065037482014307,0.08517359056471059,78.82809193731754,5824.0,0.009836319242804507,18.0,0.0,9.12363670070094,11.839683534678425,8.425423687778274,14.58923464993642,66.13699611618256,0.0
90.73239436619718,298.7664032978358,1606.7624535484858,2.1762750599083867,0.07213396006608448,80.03454337496751,5854.0,0.010113114865649146,19.0,0.0,9.12363670070094,11.839683534678425,8.425423687778274,14.58923464993642,66.13699611618256,0.0
91.7320717131474,298.60557768924303,1598.1062865439008,2.220049291772984,0.06071758553140852,77.99522713212265,5835.0,0.009704520015401582,20.0,0.0,9.12363670070094,11.839683534678425,8.425423687778274,14.58923464993642,66.13699611618256,0.0
93.00072648020341,298.08935706501995,1550.8471376957968,2.1996268216995998,0.08198677830308256,75.48620285188404,5780.0,0.009979117983529543,21.0,0.0,9.12363670070094,11.839683534678425,8.425423687778274,14.58923464993642,66.13699611618256,0.0
92.99964676792652,296.26669021547156,1564.1277758001322,2.2030453217101567,0.10932276870657433,76.24501344416046,5731.0,0.009616244085817231,22.0,0.0,9.12363670070094,11.839683534678425,8.425423687778274,14.58923464993642,66.13699611618256,0.0
92.75,295.940953038674,1539.0822257016102,2.18932934558175,0.10712372751558792,76.52895044925134,5732.0,0.009118892452938312,23.0,0.0,9.12363670070094,11.839683534678425,8.425423687778274,14.58923464993642,66.13699611618256,0.0
94.45712260807937,295.6658398299079,1485.0562814600394,2.2624566591774244,0.11811915233383259,72.09521990078859,5580.0,0.010268486236853457,24.0,0.0,9.12363670070094,11.839683534678425,8.425423687778274,14.58923464993642,66.13699611618256,0.0
96.40965794768611,294.60120724346075,1359.9058682551927,2.2559556768909665,0.11731200749952167,66.76399031272979,5304.0,0.010468217192313937,25.0,0.0,9.12363670070094,11.839683534678425,8.425423687778274,14.58923464993642,66.13699611618256,0.0
95.90795819935691,293.7487942122186,1383.119897912143,2.118096882851371,0.11309235302871282,75.6046246447152,5330.0,0.010862557232941251,26.0,0.0,9.12363670070094,11.839683534678425,8.425423687778274,14.58923464993642,66.13699611618256,0.0
