y,x,mass,size,ecc,signal,raw_mass,ep,frame,sperm,keep
21.75039123630673,513.7378716744914,597.1011524815787,1.878550368421876,0.0305805342539377,36.91000864322748,3050.0,0.0057837275768237,0,0,0.0
1004.5928979074192,694.2549143944198,736.7985269667055,1.7727594216435572,0.1967101624130837,55.598620614481895,3359.0,0.0050567243932501,0,1,0.0
995.3828402366864,374.198224852071,789.5938557854992,1.4744370101979332,0.2898795222176631,95.7791363526789,2855.0,0.0063608359210635,0,2,0.0
981.4337160751566,644.9989561586639,895.1845134230866,1.5323580148238825,0.1357150036908747,99.51685874692978,3321.0,0.0051361185685809,0,3,0.0
968.7980321077162,682.9435525634386,902.192742912307,1.5672397040673705,0.3374602298644399,96.71356695124162,3435.0,0.0049050788707885,0,4,0.0
907.4966150870406,814.1586073500968,966.2012389138534,1.5656182617694754,0.2224796590746316,100.91850464477386,3468.0,0.0048420284495808,0,5,0.0
888.2758985200845,650.8356236786469,883.971346240334,1.7564438896306134,0.0810087358762608,65.41014189939047,3895.0,0.004151528084406,0,6,0.0
801.2061452513966,173.3564245810056,836.3153857136352,1.4976704443156166,0.2567331863860736,99.04964344764842,3238.0,0.0053185097400765,0,7,0.0
749.8155210643016,181.06563192904656,1053.570499879468,1.4580611613826748,0.1139656902817654,118.67268601746557,3869.0,0.0041878925812015,0,8,0.0
659.8014955812373,59.53093133922502,687.2737052428813,1.3850714211203516,0.1827686326585318,90.63976806058392,2531.0,0.0076249871803099,0,9,0.0
643.1575481256332,477.89817629179333,922.2830007814056,1.4837860607114153,0.3338807559374293,107.45951883471292,3466.0,0.0048458035095335,0,10,0.0
572.4760293288213,181.9785673998872,828.3727256258521,1.5229028000901037,0.2570122968164604,94.3774904548348,3103.0,0.0056445360902649,0,11,0.0
546.9306306306306,973.2981981981982,518.6089822023101,1.932183566158592,0.032314910188366,29.43456385472571,2827.0,0.0064532960584942,0,12,0.0
827.2098501070664,108.82012847965738,654.568634293186,1.8116129471767144,0.0205052397745617,44.385453431729246,3134.0,0.005566184419832,0,13,0.0
399.3440366972477,289.2442660550459,814.8234819466927,1.500382214301018,0.2848811246791545,94.3774904548348,3097.0,0.0056599564076093,0,14,0.0
532.6403100775194,371.7560723514212,904.0616041094326,1.5857896084192702,0.3299192078260006,95.7791363526789,3451.0,0.0048743051920195,0,15,0.0
27.27562761506276,580.0251046025105,893.3156522259612,1.4844028708019896,0.1149736073050544,104.65622703902474,3400.0,0.0049737699683352,0,16,0.0
111.47019867549668,798.2466887417219,846.5941222978252,1.514645209405581,0.1665284312290752,96.71356695124162,3368.0,0.0050382787118794,0,17,0.0
117.17388888888888,80.43833333333333,840.9875387064488,1.563471919941143,0.3182976979832418,91.57419865914666,3330.0,0.0051170902092437,0,18,0.0
230.43064876957493,707.6347874720358,835.3809551150725,1.5320951133143172,0.3176817931935813,96.71356695124162,3223.0,0.0053528630088726,0,19,0.0
157.27027027027026,446.2832207207207,829.7743715236962,1.4888852471830325,0.2505483662137289,95.7791363526789,3268.0,0.0052511092601493,0,20,0.0
336.7609409190372,187.2472647702407,854.069567086327,1.6945336235415662,0.0061965603212158,71.95115608932952,3756.0,0.0043536322390764,0,21,0.0
344.39413118527045,619.5621403912543,812.0201901510045,1.5272740972101917,0.3156525395867288,93.91027515555344,3235.0,0.0053253450732591,0,22,0.0
345.97763048881524,42.31234465617233,1127.8577324652042,1.630793159705781,0.2326848476351825,105.59065763758748,4318.0,0.0036376397541305,0,23,0.0
375.7245590230665,545.2682044323835,1033.013026711088,1.634654114814247,0.3377467901579859,99.04964344764842,3959.0,0.0040646496879164,0,24,0.0
308.44595300261096,152.69556135770236,894.7172981238053,1.571116580876467,0.1296626202847112,97.64799754980434,3411.0,0.0049519749349195,0,25,0.0
644.2931522354273,479.213921901528,821.9053030686292,1.476854057128009,0.3101485309890412,99.54031401057536,3184.0,0.0064050426957829,1,10,0.0
801.2808988764045,172.2573568753344,869.3497518026418,1.4857986558749785,0.2170939550667137,103.26144724461555,3325.0,0.0060342490177151,1,7,0.0
659.8194921070693,59.51544269045985,677.7113902495714,1.3825562947056438,0.1961709471801113,89.77233927121983,2525.0,0.0089856747640638,1,9,0.0
749.8104517271922,181.0438441098317,1050.2898553078464,1.4581556473640835,0.1136834163402307,118.61112183503138,3867.0,0.0049358659648029,1,8,0.0
835.2586771447283,99.43942370661428,710.2713060474232,1.7603655035132328,0.0584638014430173,53.9564318935829,3219.0,0.0063088137494554,1,13,0.0
1002.6261089987324,689.7718631178707,733.9935304144295,1.8152990165934428,0.1741503186898927,52.095865276562805,3433.0,0.005778039397086,1,1,0.0
905.667714884696,820.2835429769392,887.4902763185878,1.6010675159954002,0.3737019020283956,93.49347250526004,3255.0,0.0062128060737977,1,5,0.0
968.6493710691824,682.7997903563942,887.4902763185878,1.6072751268321592,0.3090675290054765,90.70262257972988,3376.0,0.0059104877702207,1,4,0.0
975.163688760807,642.8593659942363,807.0207701324684,1.4567739020620551,0.3461405777976629,99.54031401057536,3072.0,0.0067337147010293,1,3,0.0
995.3652941176472,374.1894117647059,790.7408122335426,1.4750872357054603,0.2924054184807878,96.28432243079018,2865.0,0.0074392561288168,1,2,0.0
572.4302653867871,181.88368153585543,823.7658696856494,1.5043696939820526,0.2834827432033504,97.21460573930024,3099.0,0.0066514333020011,1,11,0.0
885.7857923497268,644.8245901639344,851.2092272866958,1.6958644651483814,0.1438823276826623,70.70153144676381,3679.0,0.0052685077322732,1,6,0.0
546.9119496855346,973.7367475292004,517.7026611858429,1.927947388305882,0.0619862272439948,28.838782563811552,2829.0,0.0075773315100967,1,12,0.0
306.1134328358209,158.14985074626867,779.1122708771669,1.429539117881088,0.3054787916303734,99.54031401057536,3050.0,0.0068022792782048,1,25,0.0
395.7644603458557,293.61776982707215,780.042554185677,1.431813341688882,0.250922429979975,98.6100307020653,3053.0,0.0067928474577224,1,14,0.0
527.6193548387097,366.8231182795699,865.1634769143466,1.6146173687012746,0.3553035182913842,89.3071976169648,3373.0,0.0059176271441063,1,15,0.0
21.745232646834477,513.7498093058733,609.8007087283378,1.873171623163388,0.0268782758754111,37.211332340402,3096.0,0.0066604762436735,1,0,0.0
30.607983623336747,580.3244626407369,908.886792414319,1.527636905098135,0.0344858235987537,99.54031401057536,3521.0,0.0055848244811243,1,16,0.0
111.9173463839043,798.3436650353453,855.3955021749911,1.451780703288364,0.1055223179603516,100.4705973190854,3377.0,0.005908111805547,1,17,0.0
150.99899699097293,442.50702106318954,927.49245858452,1.5539447328325722,0.0823048039801026,99.07517235632034,3532.0,0.00556157741497,1,20,0.0
117.17004936917168,80.34393856280856,847.9532357069106,1.5402801605945682,0.3035557836126891,94.8888974680251,3359.0,0.0059511735657183,1,18,0.0
342.19810326659643,193.63856691253952,882.8388597760375,1.6298713157165428,0.0278453777366045,82.79521445739445,3725.0,0.0051830408162635,1,21,0.0
344.18268690275437,619.5193929173693,827.4870029196895,1.5302826655678292,0.280322198635084,94.8888974680251,3278.0,0.0061529829214476,1,22,0.0
345.94412251655626,42.209023178807946,1123.7822366801404,1.6150677102243334,0.2268639482227629,106.98258047865576,4317.0,0.0042878529799061,1,23,0.0
375.69125295508275,545.5096926713948,983.774598749378,1.6474064436391327,0.362933523067635,95.35403912228011,3831.0,0.0049962719368609,1,24,0.0
230.4466292134831,707.6134831460674,827.9521445739446,1.5289344163299492,0.3129016632200215,95.81918077653516,3215.0,0.0063196647475774,1,19,0.0
644.6280303030303,480.075,614.7955303519307,1.5125735644519205,0.2430800866047713,71.26039101806468,2634.0,0.0081813011880467,2,10,0.0
801.1938303341902,171.0401028277635,905.8918988897766,1.4644019283352785,0.2519929135049105,108.52072619090896,3411.0,0.0056570565222967,2,7,0.0
659.620253164557,59.52831445702865,699.0970386804909,1.4123279434513183,0.1868552203372822,89.89055860448683,2573.0,0.008478302702319,2,9,0.0
749.8150110375276,181.05474613686533,1054.9332395811537,1.458021884118869,0.1169247375828383,118.76731836344116,3889.0,0.0047545936396107,2,8,0.0
845.7691751085383,91.205499276411,643.672290110885,1.7954356021442757,0.0816908330891986,44.246648017752584,3137.0,0.0063477019424173,2,13,0.0
1000.0713871154962,682.8403946604759,802.4944687851337,1.7644190815389913,0.193057670018293,59.150782086890295,3566.0,0.0053290592057218,2,1,0.0
901.780795344326,826.7507274490786,960.3851390800612,1.5167989162948814,0.2028583930238547,105.2604468632851,3528.0,0.0054059014059904,2,5,0.0
968.8194154488518,682.7713987473904,892.3850273896205,1.5972314251446873,0.3284571463619455,92.68508374245016,3410.0,0.0056593037705581,2,4,0.0
971.7191342843088,636.1111657648795,946.8782675799052,1.5351273037315427,0.11848329338058,104.32893848396398,3487.0,0.0054913347539659,2,3,0.0
995.3427230046948,374.19659624413146,793.6451391815832,1.4709630839576489,0.2985144819106266,96.41111725973458,2866.0,0.0072194419432001,2,2,0.0
572.4137155705453,181.8459808881394,828.5767034061247,1.4994846407169111,0.2864730322989524,98.27413401837678,3127.0,0.0063761118605985,2,11,0.0
885.6520874751491,640.8257123923128,702.8230721977752,1.722266757299867,0.1330567571479557,56.82201113858753,3261.0,0.0060153511452104,2,6,0.0
525.4630411826821,362.37856388595566,882.1384352170884,1.620551746160923,0.3155453707683117,91.75357536312904,3269.0,0.0059951002163594,2,15,0.0
306.3975409836066,163.06440281030444,795.5081559402254,1.4827264588441256,0.2670276655875623,95.94536307007402,3085.0,0.0064982637192534,2,25,0.0
393.06092789267746,301.91727221911685,833.2342453027302,1.4080738204135217,0.1971206780085877,106.1919552426062,3217.0,0.0061292230582247,2,14,0.0
33.854864433811805,580.6390217969165,876.0836307515011,1.5329102807279027,0.0670629810781938,98.27413401837678,3384.0,0.0057183654496966,2,16,0.0
111.87358795051102,798.2953200645509,865.837038578969,1.4513817126240929,0.1067828303585558,102.00016753566122,3400.0,0.0056818748431868,2,17,0.0
117.24482006543076,80.20283533260633,854.1931838374551,1.517078349182155,0.2922467691798587,97.34262563905568,3373.0,0.0057437258335471,2,18,0.0
143.90160538581046,432.42982910409114,899.3713402345288,1.583511623784882,0.0750950784423153,92.2193295527896,3461.0,0.0055469253224841,2,20,0.0
230.4839977540707,707.6052779337451,829.5082117854458,1.5361999097870924,0.3056745198192729,95.47960888041348,3227.0,0.0061029661300785,2,19,0.0
21.706393054459355,513.7584846093133,590.1105582999213,1.885013382930726,0.0234148516367313,36.32882679352317,3062.0,0.0065671607241992,2,0,0.0
344.263990955342,619.551724137931,823.9191615095192,1.5231397758282086,0.3115443569116791,95.47960888041348,3264.0,0.0060077410345457,2,22,0.0
375.6953642384106,545.49243140965,984.6043569424102,1.6530983495436546,0.3676979472360716,95.47960888041348,3840.0,0.004833639896029,2,24,0.0
345.81129758493654,42.134670487106014,1137.8374853407322,1.608919062136419,0.2178285053723776,108.52072619090896,4366.0,0.0041016341555589,2,23,0.0
351.13612004287245,193.27384780278672,869.0973179065928,1.6886545314165773,0.0178590546730033,74.05491615602801,3774.0,0.0049443598322324,2,21,0.0
572.4006752954417,181.8576252110298,834.117015211481,1.4963846883812446,0.291774324406009,99.042594377953,3128.0,0.0066166991014539,3,11,0.0
