y,x,mass,size,ecc,signal,raw_mass,ep,frame,sperm,keep
37.27680965147453,833.3766756032171,1291.0685470396545,1.6849753977885893,0.1359403765817337,106.86793938297409,4991.0,0.0036277499965382,0,0,0.0
620.3270614277809,498.3801881571666,781.8233460122841,1.535775186462402,0.1745992792272566,85.66741699525858,3143.0,0.006563362616673,0,2,0.0
629.2705422023477,708.9619899385132,774.0353990127152,1.4400639697610356,0.3028527962232132,96.0513463280172,2973.0,0.007091236689426,0,3,0.0
650.170011148272,439.3071348940914,776.1987176237066,1.5478254606489783,0.1852214657483137,83.07143466206892,3164.0,0.0065035586781264,0,4,0.0
662.7434456928839,317.292759051186,693.1272829616377,1.564669218332266,0.3850184727148416,78.3121337178879,2802.0,0.0077154177195523,0,5,0.0
708.9049516220831,524.1667615253273,760.1901599023704,1.6201632189395463,0.4178544434167178,78.74479744008617,3101.0,0.0066863319022519,0,6,0.0
723.801996672213,93.8092068774265,780.092691123491,1.6099041768627032,0.1948010965535446,84.36942582866375,3113.0,0.0066507301369772,0,7,0.0
771.2084103512015,297.7176524953789,936.2842948370686,1.556098253482627,0.3205709527822903,103.40662960538788,3615.0,0.0054391843048615,0,8,0.0
842.1200676437429,40.22153325817362,767.545443179741,1.724876022863754,0.1422975532429428,59.70759366336204,3312.0,0.0061111244019601,0,9,0.0
858.0381832797427,334.0072347266881,1076.46734082931,1.588620101335294,0.2658775684817859,106.43527566077582,4124.0,0.0045911621171529,0,10,0.0
868.1343840729987,184.9531314807134,1043.1522342200426,1.649126561424316,0.3206473421099243,98.2146649390086,4091.0,0.0046380439364186,0,11,0.0
558.9756097560976,48.71707317073171,798.2645674558187,1.503924405642178,0.3668002678696362,93.02270027262928,3103.0,0.0066803718290743,0,12,0.0
881.0048231511254,993.1004823151126,538.233670414655,1.5117439515075342,0.1576301614383929,56.24628388577584,3192.0,0.0064254950525737,0,13,0.0
892.4001240694789,192.81265508684865,697.4539201836204,1.4737151109654272,0.2890254446681044,85.66741699525858,2672.0,0.0082687359095501,0,14,0.0
892.9637573964498,615.7914201183432,584.9613524120687,1.4933283583320904,0.410635268602297,71.82217788491376,2459.0,0.00936971231318,0,15,0.0
925.9009571369122,901.3187682064088,1039.6909244424564,1.5292950132723386,0.2388287031313059,110.3292491605603,3743.0,0.0051977536212951,0,16,0.0
934.1079754601228,1019.2932515337424,705.2418671831894,1.5680866383977234,0.3231682647287269,75.71615138469825,3251.0,0.0062669873209341,0,17,0.0
935.2015418502202,498.25,785.7173195120687,1.660966758453409,0.1913398676195024,67.495540662931,3271.0,0.0062150159599801,0,18,0.0
942.725730071034,481.84648776637727,1096.3698720504306,1.7309112253627623,0.2351187330907089,86.96540816185342,4528.0,0.0040855809968174,0,19,0.0
962.6174533479692,176.99945115257958,788.3133018452583,1.5645636756170629,0.2330135217275887,86.96540816185342,3064.0,0.0067985437151554,0,20,0.0
969.947985004686,897.5407685098406,923.3043831711204,1.508954838548774,0.2314432723087574,105.137284494181,3280.0,0.0061919090243684,0,21,0.0
991.7688330871492,730.627400295421,1171.6533597129303,1.8330423653440835,0.2957603235831367,80.042788606681,5015.0,0.0036067990538482,0,23,0.0
1017.5962848297214,826.1312693498452,698.7519113502152,1.8129223112151132,0.1492926172195067,50.18899177499998,3210.0,0.0063762933178278,0,24,0.0
890.5092143549952,953.4325897187196,892.1525951728445,1.6462048173538286,0.1958829112301227,83.93676210646548,3505.0,0.0056653280350056,0,25,0.0
556.1864498644986,6.945257452574525,798.2645674558187,1.4163199001710722,0.2836112702244481,101.24331099439652,2996.0,0.0070149050406063,0,26,0.0
864.022629969419,195.27278287461775,707.4051857941807,1.5178852180478588,0.0847202869416222,82.63877093987065,2811.0,0.0076798392621895,0,27,0.0
548.0384615384615,155.20164835164834,787.4479744008618,1.535477876002226,0.1673023076295007,89.12872677284479,3091.0,0.0067162925061249,0,28,0.0
45.286876355748376,274.3459869848156,797.8319037336204,1.5186833548574374,0.2983803366322586,92.590036550431,3101.0,0.0066863319022519,0,30,0.0
72.04415094339623,634.6649056603774,1146.5588638254303,1.5996461872952723,0.2855115715094534,109.89658543836202,4427.0,0.0042012417184727,0,31,0.0
104.8547619047619,571.7464285714286,726.8750532931032,1.5698043554168508,0.3911711630776182,80.042788606681,2975.0,0.0070845332722004,0,32,0.0
127.3067748091603,296.52242366412213,906.863161727586,1.92710675833366,0.1465425815542954,59.70759366336204,5878.0,0.0029865861245025,0,34,0.0
164.04147465437788,986.2565284178188,563.328166302155,1.9096327889499785,0.0803835984088669,32.882442887068954,2946.0,0.0071829904909218,0,35,0.0
176.65067778936393,490.2721584984359,829.8490191762927,1.5462963252038384,0.2727047648497658,90.4267179394396,3300.0,0.0061411703940043,0,36,0.0
183.04866803278688,352.6111680327869,844.5595857310341,1.4921241323125594,0.2354310504475112,97.34933749461204,3312.0,0.0061111244019601,0,37,0.0
200.20033860045143,421.3132054176072,766.6801157353445,1.5391798114903024,0.1364262835436234,86.53274443965513,3104.0,0.006677395775235,0,38,0.0
213.71778425655975,195.1807580174927,742.0182835700427,1.68858282395409,0.1435698834462778,61.438248552155144,3247.0,0.0062774860709478,0,39,0.0
285.73088381330683,565.2795431976167,871.3847365073273,1.5420295116811902,0.0779247159324876,97.34933749461204,3296.0,0.0061512514877117,0,40,0.0
287.3224535734384,516.1322453573439,768.8434343463359,1.7103083801482708,0.0597860018327027,61.87091227435342,3380.0,0.005946267361349,0,41,0.0
38.80111008325625,964.477335800185,935.418967392672,1.548476617029625,0.1815877809544061,99.5126561056034,3582.0,0.0055051087751964,0,42,0.0
501.10803474484254,484.1248642779587,796.9665762892238,1.6198081681571632,0.4567757012674849,84.80208955086204,3273.0,0.0062098661937384,0,43,0.0
349.0140692640693,371.5400432900433,799.5625586224135,1.5910327719394348,0.1674916568746001,83.07143466206892,3307.0,0.0061236077627799,0,44,0.0
357.7392290249433,885.869992441421,572.4141044683187,1.6720999872456608,0.1066093400350567,47.59300944181032,2581.0,0.0087057757400661,0,45,0.0
370.637106918239,847.8238993710692,687.9353182952583,1.6659746991215707,0.4301472844000263,69.65885927392239,2729.0,0.0080166548628927,0,46,0.0
402.1999002991027,415.7542372881356,867.923426729741,1.4867309418048849,0.1300423098634442,97.34933749461204,3530.0,0.0056122959545792,0,47,0.0
431.2023006743355,608.0539468464895,1090.745243661853,1.60324937799101,0.2136268214857173,104.27195704978443,4348.0,0.004296376678691,0,48,0.0
